,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
11732,1318,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXJ02.0STY,small car,1,32,42,36,7,No,284,
11733,1319,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXJ02.0STY,small car,1,32,42,36,7,No,284,
11734,1320,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ02.0RTX,small car,7,25,34,28,6,No,312,
11735,1321,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ02.0RTX,small car,7,25,34,28,6,No,312,
11736,1322,JAGUAR XE,2.0,4.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXJ02.0STY,small car,1,30,40,34,7,No,299,
11737,1323,JAGUAR XE,2.0,4.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXJ02.0STY,small car,1,30,40,34,7,No,299,
11738,1324,JAGUAR XE,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ02.0RTX,small car,7,24,34,28,6,No,321,
11739,1325,JAGUAR XE,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ02.0RTX,small car,7,24,34,28,6,No,321,
11740,1326,JAGUAR XE,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,small car,7,21,30,24,5,No,369,
11741,1327,JAGUAR XE,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,small car,7,21,30,24,5,No,369,
11742,1328,JAGUAR XE,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,small car,7,20,29,23,5,No,383,
11743,1329,JAGUAR XE,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,small car,7,20,29,23,5,No,383,
11744,1330,JAGUAR XE,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXJ05.0FSM,small car,3,16,22,18,3,No,480,
11745,1331,JAGUAR XE,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXJ05.0FSM,small car,3,16,22,18,3,No,480,
11746,1332,JAGUAR XF,2.0,4.0,SemiAuto-8,2WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXJ02.0STY,midsize car,1,31,42,35,7,No,289,
11747,1333,JAGUAR XF,2.0,4.0,SemiAuto-8,2WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXJ02.0STY,midsize car,1,31,42,35,7,No,289,
11748,1334,JAGUAR XF,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ02.0RTX,midsize car,7,25,34,28,6,No,312,
11749,1335,JAGUAR XF,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ02.0RTX,midsize car,7,25,34,28,6,No,312,
11750,1336,JAGUAR XF,2.0,4.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXJ02.0STY,midsize car,1,30,40,34,7,No,299,
11751,1337,JAGUAR XF,2.0,4.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXJ02.0STY,midsize car,1,30,40,34,7,No,299,
11752,1338,JAGUAR XF,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ02.0RTX,midsize car,7,23,33,27,6,No,333,
11753,1339,JAGUAR XF,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ02.0RTX,midsize car,7,23,33,27,6,No,333,
11754,1340,JAGUAR XF,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,midsize car,7,20,29,23,5,No,377,
11755,1341,JAGUAR XF,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,midsize car,7,20,29,23,5,No,377,
11756,1342,JAGUAR XF,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,midsize car,7,20,28,23,5,No,390,
11757,1343,JAGUAR XF,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,midsize car,7,20,28,23,5,No,390,
11758,1344,JAGUAR XF Sportbrake,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,station wagon,7,18,25,21,4,No,428,
11759,1345,JAGUAR XF Sportbrake,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,station wagon,7,18,25,21,4,No,428,
11760,1346,JAGUAR XJ,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,large car,7,18,27,21,4,No,416,
11761,1347,JAGUAR XJ,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,large car,7,18,27,21,4,No,416,
11762,1348,JAGUAR XJ,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,large car,7,17,26,20,4,No,444,
11763,1349,JAGUAR XJ,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,large car,7,17,26,20,4,No,444,
11764,1350,JAGUAR XJ,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXV05.0FAM,large car,3,15,23,18,3,No,503,
11765,1351,JAGUAR XJ,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,KJLXV05.0FAM,large car,3,15,23,18,3,No,503,
11766,1352,JAGUAR XJL,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,large car,7,18,27,21,4,No,418,
11767,1353,JAGUAR XJL,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,large car,7,18,27,21,4,No,418,
11768,1354,JAGUAR XJL,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,large car,7,17,25,20,4,No,450,
11769,1355,JAGUAR XJL,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,large car,7,17,25,20,4,No,450,
11770,1356,JAGUAR XJL,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXV05.0FAM,large car,3,15,23,18,3,No,503,
11771,1357,JAGUAR XJL,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,KJLXV05.0FAM,large car,3,15,23,18,3,No,503,
11772,1358,JEEP Cherokee,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.05P0,small SUV,5,23,31,26,5,No,345,
11773,1359,JEEP Cherokee,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.05P0,small SUV,5,23,31,26,5,No,345,
11774,1360,JEEP Cherokee,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.05P0,small SUV,5,21,29,24,5,No,369,
11775,1361,JEEP Cherokee,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.05P0,small SUV,5,21,29,24,5,No,369,
11776,1362,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,KCRXT02.45P1,small SUV,3,22,31,25,5,No,352,
11777,1363,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,KCRXT02.45P1,small SUV,3,22,31,25,5,No,352,
11778,1364,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.45P4,small SUV,5,22,31,25,5,No,352,
11779,1365,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.45P4,small SUV,5,22,31,25,5,No,352,
11780,1366,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KCRXT02.45P5,small SUV,7,22,31,25,5,No,352,
11781,1367,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KCRXT02.45P5,small SUV,7,22,31,25,5,No,352,
11782,1368,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,KCRXT02.45P1,small SUV,3,21,29,24,5,No,370,
11783,1369,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,KCRXT02.45P1,small SUV,3,21,29,24,5,No,370,
11784,1370,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.45P4,small SUV,5,21,29,24,5,No,370,
11785,1371,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.45P4,small SUV,5,21,29,24,5,No,370,
11786,1372,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KCRXT02.45P5,small SUV,7,21,29,24,5,No,370,
11787,1373,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KCRXT02.45P5,small SUV,7,21,29,24,5,No,370,
11788,1374,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.25P0,small SUV,5,20,29,23,5,No,387,
11789,1375,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.25P0,small SUV,5,20,29,23,5,No,387,
11790,1376,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.25P0,small SUV,5,19,27,22,4,No,400,
11791,1377,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.25P0,small SUV,5,19,27,22,4,No,400,
11792,1378,JEEP Cherokee 4x4 Active Drive II,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.05P0,small SUV,5,20,27,23,5,No,387,
11793,1379,JEEP Cherokee 4x4 Active Drive II,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.05P0,small SUV,5,20,27,23,5,No,387,
11794,1380,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.25P0,small SUV,5,18,26,21,4,No,416,
11795,1381,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.25P0,small SUV,5,18,26,21,4,No,416,
11796,1382,JEEP Cherokee Trailhawk,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.05P0,small SUV,5,20,26,22,4,No,400,
11797,1383,JEEP Cherokee Trailhawk,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.05P0,small SUV,5,20,26,22,4,No,400,
11798,1384,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.25P0,small SUV,5,18,24,21,4,No,432,
11799,1385,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.25P0,small SUV,5,18,24,21,4,No,432,
11800,1386,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.45P4,small SUV,5,22,31,25,5,No,350,
11801,1387,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.45P4,small SUV,5,22,31,25,5,No,350,
11802,1388,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KCRXT02.45P5,small SUV,7,22,31,25,5,No,350,
11803,1389,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KCRXT02.45P5,small SUV,7,22,31,25,5,No,350,
11804,1390,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.45P4,small SUV,5,22,30,25,5,No,358,
11805,1391,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.45P4,small SUV,5,22,30,25,5,No,358,
11806,1392,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KCRXT02.45P5,small SUV,7,22,30,25,5,No,358,
11807,1393,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KCRXT02.45P5,small SUV,7,22,30,25,5,No,358,
11808,1394,JEEP Compass,2.4,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,KCRXT02.45P0,small SUV,3,23,32,26,5,No,339,
11809,1395,JEEP Compass,2.4,4.0,Man-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,KCRXT02.45P0,small SUV,3,22,31,25,5,No,355,
11810,1396,JEEP Grand Cherokee,3.0,6.0,Auto-8,4WD,Diesel,CA,L2,California LEV-II LEV,KCRXT03.05PV,standard SUV,1,21,28,24,4,No,432,
11811,1397,JEEP Grand Cherokee,3.0,6.0,Auto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KCRXT03.05PV,standard SUV,1,21,28,24,4,No,432,
11812,1398,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.65P0,standard SUV,5,19,26,21,4,No,414,
11813,1399,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.65P0,standard SUV,5,19,26,21,4,No,414,
11814,1400,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.65P0,standard SUV,5,18,25,21,4,No,427,
11815,1401,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.65P0,standard SUV,5,18,25,21,4,No,427,
11816,1402,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,KCRXT05.75P2,standard SUV,3,14,22,17,3,No,533,
11817,1403,JEEP Grand Cherokee SRT,6.4,8.0,Auto-8,4WD,Gasoline,CA,L2,California LEV-II LEV,KCRXT06.45P1,standard SUV,1,13,19,15,2,No,592,
11818,1404,JEEP Grand Cherokee SRT,6.4,8.0,Auto-8,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KCRXT06.45P1,standard SUV,1,13,19,15,2,No,592,
11819,1405,JEEP Grand Cherokee Trackhawk,6.2,8.0,Auto-8,4WD,Gasoline,CA,L2,California LEV-II LEV,KCRXT06.25P1,standard SUV,1,11,17,13,1,No,664,
11820,1406,JEEP Grand Cherokee Trackhawk,6.2,8.0,Auto-8,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KCRXT06.25P1,standard SUV,1,11,17,13,1,No,664,
11821,1407,JEEP Renegade,1.3,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,KCRXT01.35P0,small SUV,6,24,32,27,6,No,328,
11822,1408,JEEP Renegade,1.3,4.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,KCRXT01.35P0,small SUV,6,24,32,27,6,No,328,
11823,1409,JEEP Renegade,1.3,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,KCRXT01.35P0,small SUV,6,23,29,26,5,No,348,
11824,1410,JEEP Renegade,1.3,4.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,KCRXT01.35P0,small SUV,6,23,29,26,5,No,348,
11825,1411,JEEP Renegade,2.4,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.45P4,small SUV,5,22,30,25,5,No,357,
11826,1412,JEEP Renegade,2.4,4.0,Auto-9,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.45P4,small SUV,5,22,30,25,5,No,357,
11827,1413,JEEP Renegade,2.4,4.0,Auto-9,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KCRXT02.45P5,small SUV,7,22,30,25,5,No,357,
11828,1414,JEEP Renegade,2.4,4.0,Auto-9,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KCRXT02.45P5,small SUV,7,22,30,25,5,No,357,
11829,1415,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT02.45P4,small SUV,5,21,29,24,5,No,371,
11830,1416,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT02.45P4,small SUV,5,21,29,24,5,No,371,
11831,1417,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KCRXT02.45P5,small SUV,7,21,29,24,5,No,371,
11832,1418,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KCRXT02.45P5,small SUV,7,21,29,24,5,No,371,
11833,1419,JEEP Renegade Trailhawk,1.3,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,KCRXT01.35P0,small SUV,6,22,27,24,5,No,370,
11834,1420,JEEP Renegade Trailhawk,1.3,4.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,KCRXT01.35P0,small SUV,6,22,27,24,5,No,370,
11835,1421,JEEP Wrangler,2.0,4.0,Auto-8,4WD,Gasoline,FA,T3B85,Federal Tier 3 Transitional Bin 85,KCRXT02.05P1,small SUV,5,23,25,24,5,No,375,
11836,1422,JEEP Wrangler,3.6,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.65P0,small SUV,5,18,23,20,4,No,440,
11837,1423,JEEP Wrangler,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.65P0,small SUV,5,18,23,20,4,No,440,
11838,1424,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.65P0,small SUV,5,17,25,20,4,No,446,
11839,1425,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.65P0,small SUV,5,17,25,20,4,No,446,
11840,1426,JEEP Wrangler Unlimited,2.0,4.0,Auto-8,4WD,Gasoline,FA,T3B85,Federal Tier 3 Transitional Bin 85,KCRXT02.05P1,small SUV,5,22,24,22,4,No,394,
11841,1427,JEEP Wrangler Unlimited,3.6,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.65P0,small SUV,5,18,23,20,4,No,443,
11842,1428,JEEP Wrangler Unlimited,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.65P0,small SUV,5,18,23,20,4,No,443,
11843,1429,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KCRXT03.65P0,small SUV,5,17,23,19,3,No,459,
11844,1430,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KCRXT03.65P0,small SUV,5,17,23,19,3,No,459,
11845,1431,KIA Cadenza,3.3,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV03.3FJF,large car,3,20,27,23,5,No,386,
11846,1432,KIA Cadenza,3.3,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,KKMXV03.3FJF,large car,3,20,27,23,5,No,386,
11847,1433,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXV02.0CE3,midsize car,7,30,40,34,8,Yes,267,
11848,1434,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXV02.0CE3,midsize car,7,30,40,34,8,Yes,267,
11849,1435,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.0CE5,midsize car,5,30,40,34,8,Yes,267,
11850,1436,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.0CE5,midsize car,5,30,40,34,8,Yes,267,
11851,1437,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.0CE5,midsize car,5,27,37,31,7,Yes,290,
11852,1438,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.0CE5,midsize car,5,27,37,31,7,Yes,290,
11853,1439,KIA Forte FE,2.0,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.0CE5,midsize car,5,31,41,35,8,Yes,256,
11854,1440,KIA Forte FE,2.0,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.0CE5,midsize car,5,31,41,35,8,Yes,256,
11855,1441,KIA K900,3.3,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV03.3GK6,large car,3,18,25,21,4,No,431,
11856,1442,KIA K900,3.3,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV03.3GK6,large car,3,18,25,21,4,No,431,
11857,1443,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXV01.6L13,station wagon,7,51,46,49,10,Elite,183,
11858,1444,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXV01.6L13,station wagon,7,51,46,49,10,Elite,183,
11859,1445,KIA Niro Electric,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,KKMXV00.0L31,station wagon,10,123,102,112,10,Elite,0,
11860,1446,KIA Niro Electric,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,KKMXV00.0L31,station wagon,10,123,102,112,10,Elite,0,
11861,1447,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXV01.6L13,station wagon,7,52,49,50,10,Elite,177,
11862,1448,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXV01.6L13,station wagon,7,52,49,50,10,Elite,177,
11863,1449,KIA Niro Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,KKMXV01.6L2T,station wagon,7,48/110,44/99,46/105,10,Elite,90,
11864,1450,KIA Niro Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,KKMXV01.6L2T,station wagon,7,48/110,44/99,46/105,10,Elite,90,
11865,1451,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXV01.6L13,station wagon,7,46,40,43,9,Yes,207,
11866,1452,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXV01.6L13,station wagon,7,46,40,43,9,Yes,207,
11867,1453,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV01.6DC5,large car,5,27,37,31,7,Yes,292,
11868,1454,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV01.6DC5,large car,5,27,37,31,7,Yes,292,
11869,1455,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.0DG5,large car,5,21,30,24,5,No,371,
11870,1456,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.0DG5,large car,5,21,30,24,5,No,371,
11871,1457,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXV02.4DH3,large car,7,24,33,27,6,No,327,
11872,1458,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXV02.4DH3,large car,7,24,33,27,6,No,327,
11873,1459,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.4DH5,large car,5,24,33,27,6,No,327,
11874,1460,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.4DH5,large car,5,24,33,27,6,No,327,
11875,1461,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXV02.4DH3,large car,7,25,35,29,6,No,325,
