Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
1677,LEXUS RX 450h L,3.5,6.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTYXT03.5P3S,standard SUV,7,29,28,29,6,No,305,
1678,LEXUS RX 450h L,3.5,6.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTYXT03.5P3S,standard SUV,7,29,28,29,6,No,305,
1679,LEXUS UX 200,2.0,4.0,SCV-10,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NTYXV02.0N4A,midsize car,6,29,37,32,7,No,271,
1680,LEXUS UX 200,2.0,4.0,SCV-10,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NTYXV02.0N4A,midsize car,6,29,37,32,7,No,271,
1681,LEXUS UX 250h,2.0,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTYXV02.0P3B,small car,7,43,41,42,8,Yes,209,
1682,LEXUS UX 250h,2.0,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTYXV02.0P3B,small car,7,43,41,42,8,Yes,209,
1683,LEXUS UX 250h,2.0,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTYXV02.0P3B,small car,7,41,38,39,8,Yes,225,
1684,LEXUS UX 250h,2.0,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTYXV02.0P3B,small car,7,41,38,39,8,Yes,225,
1685,LINCOLN Aviator,3.0,6.0,SemiAuto-10,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NFMXT03.03U2,standard SUV,5,18,26,21,4,No,424,
1686,LINCOLN Aviator,3.0,6.0,SemiAuto-10,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NFMXT03.03U2,standard SUV,5,18,26,21,4,No,424,
1687,LINCOLN Aviator,3.0,6.0,SemiAuto-10,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NFMXT03.03U2,standard SUV,5,17,24,20,4,No,451,
1688,LINCOLN Aviator,3.0,6.0,SemiAuto-10,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NFMXT03.03U2,standard SUV,5,17,24,20,4,No,451,
1689,LINCOLN Aviator PHEV,3.0,6.0,SemiAuto-10,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NFMXT03.03P1,standard SUV,7,22/54,25/58,23/56,8,Yes,209,
1690,LINCOLN Aviator PHEV,3.0,6.0,SemiAuto-10,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NFMXT03.03P1,standard SUV,7,22/54,25/58,23/56,8,Yes,209,
1691,LINCOLN Corsair,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NFMXT02.02Y1,small SUV,5,22,29,25,5,No,361,
1692,LINCOLN Corsair,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NFMXT02.02Y1,small SUV,5,22,29,25,5,No,361,
1693,LINCOLN Corsair,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NFMXT02.02Y1,small SUV,5,21,29,24,5,No,369,
1694,LINCOLN Corsair,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NFMXT02.02Y1,small SUV,5,21,29,24,5,No,369,
1695,LINCOLN Corsair,2.3,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NFMXT02.32Z1,small SUV,5,21,28,24,5,No,371,
1696,LINCOLN Corsair,2.3,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NFMXT02.32Z1,small SUV,5,21,28,24,5,No,371,
1697,LINCOLN Corsair PHEV,2.5,4.0,CVT,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NFMXT02.53CE,small SUV,7,34/83,32/72,33/78,10,Yes,117,
1698,LINCOLN Corsair PHEV,2.5,4.0,CVT,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NFMXT02.53CE,small SUV,7,34/83,32/72,33/78,10,Yes,117,
1699,LINCOLN Nautilus,2.0,4.0,Auto-8,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NFMXT02.02JU,small SUV,6,20,25,22,5,No,404,
1700,LINCOLN Nautilus,2.0,4.0,Auto-8,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NFMXT02.02JU,small SUV,6,20,25,22,5,No,404,
1701,LINCOLN Nautilus,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NFMXT02.02JU,small SUV,6,20,25,22,5,No,404,
1702,LINCOLN Nautilus,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NFMXT02.02JU,small SUV,6,20,25,22,5,No,404,
1703,LINCOLN Nautilus,2.7,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NFMXT02.72JQ,small SUV,5,19,25,21,4,No,423,
1704,LINCOLN Nautilus,2.7,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NFMXT02.72JQ,small SUV,5,19,25,21,4,No,423,
1705,LINCOLN Navigator,3.5,6.0,SemiAuto-10,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NFMXT03.54HF,standard SUV,6,17,23,19,4,No,462,
1706,LINCOLN Navigator,3.5,6.0,SemiAuto-10,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NFMXT03.54HF,standard SUV,6,17,23,19,4,No,462,
1707,LINCOLN Navigator,3.5,6.0,SemiAuto-10,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NFMXT03.54HF,standard SUV,6,16,22,18,3,No,498,
1708,LINCOLN Navigator,3.5,6.0,SemiAuto-10,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NFMXT03.54HF,standard SUV,6,16,22,18,3,No,498,
1709,LINCOLN Nuatilus,2.0,4.0,Auto-8,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NFMXT02.02JU,small SUV,6,21,26,23,5,No,384,
1710,LINCOLN Nuatilus,2.0,4.0,Auto-8,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NFMXT02.02JU,small SUV,6,21,26,23,5,No,384,
1711,LINCOLN Nuatilus,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NFMXT02.02JU,small SUV,6,21,26,23,5,No,387,
1712,LINCOLN Nuatilus,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NFMXT02.02JU,small SUV,6,21,26,23,5,No,387,
1713,"LUCID Air Dream P AWD w/19"" wheels",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NLMUV00.0ZA2,large car,10,117,114,116,10,Elite,0,
1714,"LUCID Air Dream P AWD w/19"" wheels",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NLMUV00.0ZA2,large car,10,117,114,116,10,Elite,0,
1715,"LUCID Air Dream P AWD w/21"" wheels",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NLMUV00.0ZA2,large car,10,110,111,111,10,Elite,0,
1716,"LUCID Air Dream P AWD w/21"" wheels",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NLMUV00.0ZA2,large car,10,110,111,111,10,Elite,0,
1717,"LUCID Air Dream R AWD w/19"" wheels",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NLMUV00.0ZA2,large car,10,126,125,125,10,Elite,0,
1718,"LUCID Air Dream R AWD w/19"" wheels",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NLMUV00.0ZA2,large car,10,126,125,125,10,Elite,0,
1719,"LUCID Air Dream R AWD w/21"" wheels",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NLMUV00.0ZA2,large car,10,115,117,116,10,Elite,0,
1720,"LUCID Air Dream R AWD w/21"" wheels",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NLMUV00.0ZA2,large car,10,115,117,116,10,Elite,0,
1721,"LUCID Air G Touring AWD w/19"" wheels",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NLMUV00.0ZA2,large car,10,130,132,131,10,Elite,0,
1722,"LUCID Air G Touring AWD w/19"" wheels",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NLMUV00.0ZA2,large car,10,130,132,131,10,Elite,0,
1723,"LUCID Air G Touring AWD w/21"" wheels",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NLMUV00.0ZA2,large car,10,121,122,121,10,Elite,0,
1724,"LUCID Air G Touring AWD w/21"" wheels",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NLMUV00.0ZA2,large car,10,121,122,121,10,Elite,0,
1725,MASERATI Ghibli GT,3.0,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,midsize car,3,18,25,20,4,No,436,
1726,MASERATI Ghibli GT,3.0,6.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,midsize car,3,18,25,20,4,No,436,
1727,MASERATI Ghibli Modena,3.0,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,midsize car,3,18,25,20,4,No,436,
1728,MASERATI Ghibli Modena,3.0,6.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,midsize car,3,18,25,20,4,No,436,
1729,MASERATI Ghibli Modena,3.0,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,midsize car,3,16,24,19,4,No,472,
1730,MASERATI Ghibli Modena,3.0,6.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,midsize car,3,16,24,19,4,No,472,
1731,MASERATI Ghibli Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,NMAXJ03.8DFI,midsize car,1,13,20,16,3,No,560,
1732,MASERATI Ghibli Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.8DFI,midsize car,3,13,20,16,3,No,560,
1733,MASERATI Ghibli Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.8DFI,midsize car,3,13,20,16,3,No,560,
1734,MASERATI Ghibli Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,NMAXJ03.8DFI,midsize car,1,13,20,16,3,No,560,
1735,MASERATI Levante GT,3.0,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,standard SUV,3,16,22,18,3,No,495,
1736,MASERATI Levante GT,3.0,6.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,standard SUV,3,16,22,18,3,No,495,
1737,MASERATI Levante Modena,3.0,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,standard SUV,3,16,22,18,3,No,495,
1738,MASERATI Levante Modena,3.0,6.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,standard SUV,3,16,22,18,3,No,495,
1739,MASERATI Levante Modena V8,3.8,8.0,Auto-8,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,NMAXJ03.8DFI,standard SUV,1,13,20,16,3,No,562,
1740,MASERATI Levante Modena V8,3.8,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.8DFI,standard SUV,3,13,20,16,3,No,562,
1741,MASERATI Levante Modena V8,3.8,8.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.8DFI,standard SUV,3,13,20,16,3,No,562,
1742,MASERATI Levante Modena V8,3.8,8.0,Auto-8,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,NMAXJ03.8DFI,standard SUV,1,13,20,16,3,No,562,
1743,MASERATI Levante Trofeo,3.8,8.0,Auto-8,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,NMAXJ03.8DFI,standard SUV,1,13,20,16,3,No,562,
1744,MASERATI Levante Trofeo,3.8,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.8DFI,standard SUV,3,13,20,16,3,No,562,
1745,MASERATI Levante Trofeo,3.8,8.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.8DFI,standard SUV,3,13,20,16,3,No,562,
1746,MASERATI Levante Trofeo,3.8,8.0,Auto-8,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,NMAXJ03.8DFI,standard SUV,1,13,20,16,3,No,562,
1747,MASERATI MC20,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMAXV03.0SPR,small car,5,15,25,18,3,No,474,
1748,MASERATI MC20,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMAXV03.0SPR,small car,5,15,25,18,3,No,474,
1749,MASERATI Quattroporte GT,3.0,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,large car,3,16,25,19,4,No,453,
1750,MASERATI Quattroporte GT,3.0,6.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,large car,3,16,25,19,4,No,453,
1751,MASERATI Quattroporte Modena,3.0,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,large car,3,16,25,19,4,No,453,
1752,MASERATI Quattroporte Modena,3.0,6.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,large car,3,16,25,19,4,No,453,
1753,MASERATI Quattroporte Modena,3.0,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.0DFI,large car,3,16,24,19,4,No,472,
1754,MASERATI Quattroporte Modena,3.0,6.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.0DFI,large car,3,16,24,19,4,No,472,
1755,MASERATI Quattroporte Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,NMAXJ03.8DFI,large car,1,13,20,16,3,No,560,
1756,MASERATI Quattroporte Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMAXJ03.8DFI,large car,3,13,20,16,3,No,560,
1757,MASERATI Quattroporte Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMAXJ03.8DFI,large car,3,13,20,16,3,No,560,
1758,MASERATI Quattroporte Trofeo,3.8,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,NMAXJ03.8DFI,large car,1,13,20,16,3,No,560,
1759,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXV02.0CDB,small car,7,28,36,31,7,Yes,287,
1760,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXV02.0CDB,small car,7,28,36,31,7,Yes,287,
1761,MAZDA 3,2.5,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXV02.5CDB,midsize car,7,24,33,27,6,No,323,
1762,MAZDA 3,2.5,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXV02.5CDB,midsize car,7,24,33,27,6,No,323,
1763,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXV02.5CDB,midsize car,7,26,34,29,6,No,306,
1764,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXV02.5CDB,small car,7,26,35,30,6,No,300,
1765,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXV02.5CDB,midsize car,7,26,34,29,6,No,306,
1766,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXV02.5CDB,small car,7,26,35,30,6,No,300,
1767,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXV02.5CDB,midsize car,7,25,31,27,6,No,326,
1768,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXV02.5CDB,small car,7,25,33,28,6,No,320,
1769,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXV02.5CDB,midsize car,7,25,31,27,6,No,326,
1770,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXV02.5CDB,small car,7,25,33,28,6,No,320,
1771,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NTKXV02.5EGA,midsize car,5,23,31,26,5,No,337,
1772,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NTKXV02.5EGA,small car,5,23,32,27,6,No,334,
1773,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NTKXV02.5EGA,midsize car,5,23,31,26,5,No,337,
1774,MAZDA 3,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NTKXV02.5EGA,small car,5,23,32,27,6,No,334,
1775,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXV02.5CDB,small SUV,7,24,31,26,5,No,334,
1776,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXV02.5CDB,small SUV,7,24,31,26,5,No,334,
1777,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NTKXV02.5EGA,small SUV,5,22,30,25,5,No,353,
1778,MAZDA CX-30,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NTKXV02.5EGA,small SUV,5,22,30,25,5,No,353,
1779,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NTKXT02.5CDB,small SUV,7,24,30,26,5,No,337,
1780,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NTKXT02.5CDB,small SUV,7,24,30,26,5,No,337,
1781,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NTKXT02.5DNM,small SUV,6,24,30,26,5,No,337,
1782,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NTKXT02.5EGA,small SUV,5,22,27,24,5,No,370,
1783,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NTKXT02.5EGA,small SUV,5,22,27,24,5,No,370,
1784,MAZDA CX-9,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NTKXT02.5EGA,small SUV,5,20,26,23,5,No,392,
1785,MAZDA CX-9,2.5,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NTKXT02.5EGA,small SUV,5,20,26,23,5,No,392,
1786,MAZDA MX-30,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NTKXV00.0AZA,midsize car,10,98,85,92,10,Elite,0,
1787,MAZDA MX-30,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NTKXV00.0AZA,midsize car,10,98,85,92,10,Elite,0,
1788,MAZDA MX-5,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NTKXV02.0FFB,small car,3,26,34,29,6,No,305,
1789,MAZDA MX-5,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NTKXV02.0FFB,small car,3,26,34,29,6,No,305,
1790,MAZDA MX-5,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NTKXV02.0FFB,small car,3,26,35,30,6,No,299,
1791,MAZDA MX-5,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NTKXV02.0FFB,small car,3,26,35,30,6,No,299,
1792,MERCEDES-BENZ A 220,2.0,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3C,small car,5,24,35,28,6,No,313,
1793,MERCEDES-BENZ A 220,2.0,4.0,AutoMan-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3C,small car,5,24,35,28,6,No,313,
1794,MERCEDES-BENZ A 220 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3C,small car,5,25,35,28,6,No,312,
1795,MERCEDES-BENZ A 220 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3C,small car,5,25,35,28,6,No,312,
1796,MERCEDES-BENZ AMG A35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3A,small car,5,22,30,25,5,No,356,
1797,MERCEDES-BENZ AMG A35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3A,small car,5,22,30,25,5,No,356,
1798,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ03.0U2A,small car,5,19,28,22,5,No,402,
1799,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ03.0U2A,small car,5,19,28,22,5,No,406,
1800,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ03.0U2A,small car,5,19,28,22,5,No,402,
1801,MERCEDES-BENZ AMG C43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ03.0U2A,small car,5,19,28,22,5,No,406,
1802,MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3A,small car,5,21,29,24,5,No,366,
1803,MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3A,small car,5,21,29,24,5,No,366,
1804,MERCEDES-BENZ AMG CLA45 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMBXV02.0U3B,small car,3,20,28,23,5,No,392,
1805,MERCEDES-BENZ AMG CLA45 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMBXV02.0U3B,small car,3,20,28,23,5,No,392,
1806,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY2,midsize car,6,21,29,24,5,No,373,
1807,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY2,small car,6,20,27,22,5,No,397,
1808,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY2,small car,6,20,28,23,5,No,384,
1809,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY2,midsize car,6,21,29,24,5,No,373,
1810,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY2,small car,6,20,27,22,5,No,397,
1811,MERCEDES-BENZ AMG E 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY2,small car,6,20,28,23,5,No,384,
1812,MERCEDES-BENZ AMG EQS 4MATIC+,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NMBXV00.0ED3,large car,10,76,78,77,10,Elite,0,
1813,MERCEDES-BENZ AMG EQS 4MATIC+,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NMBXV00.0ED3,large car,10,76,78,77,10,Elite,0,
1814,MERCEDES-BENZ AMG GLA35 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3A,station wagon,5,22,30,25,5,No,355,
1815,MERCEDES-BENZ AMG GLA35 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3A,station wagon,5,22,30,25,5,No,355,
1816,MERCEDES-BENZ AMG GLA45 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NMBXV02.0U3B,station wagon,3,19,25,22,5,No,409,
1817,MERCEDES-BENZ AMG GLA45 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NMBXV02.0U3B,station wagon,3,19,25,22,5,No,409,
1818,MERCEDES-BENZ AMG GLB35 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3A,station wagon,5,20,27,22,5,No,396,
